TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
11,76.523,78.859,1.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,3,65.4844,226,63.0988,224,105.643,102,110.183,67,94.9099,35,96.5636,53,13.6193,50,,,,,,,,,,,,24,40,31,21,50.0,2,7,9,1,18,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,11.2,50,294,88,25,2.2,0,0,1,1,2,1,20,211,25,166,10.0,0,0,0,0,0,0,1,255,166,3,36.171563,-115.1391009,5,41.2565369,-95.9345034,19.2045975,2,2,1755.13903,1090.592832,71,,
12,75.216,78.702,2.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,64.9933,254,63.0741,227,113.879,9,113.762,31,105.618,267,109.662,286,4.10027,127,,,,,,,,,,,,88,169,84,77,127.0,0,1,1,6,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,4.3,122,299,227,40,2.0,3,1,0,0,1,0,2,191,39,91,9.3,1,0,0,0,0,0,1,242,91,6,39.2903848,-76.6121893,6,35.7795897,-78.6381787,-2.0259894,0,0,429.2814747,266.7431417,47,,
13,77.86,81.032,1.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,1,65.0976,246,63.1761,220,113.555,10,118.735,6,91.6434,8,88.16,4,30.5753,2,,,,,,,,,,,,4,1,2,2,2.0,11,9,20,1,27,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17.9,1,236,2,36,2.1,1,1,3,0,7,1,19,215,36,32,8.3,0,0,0,0,0,0,1,233,32,3,34.0522342,-118.2436849,3,33.8365932,-117.9143012,0.3293837,0,0,38.70576921,24.05064996,70,,
14,78.021,80.885,1.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,65.0078,253,61.5639,285,107.464,67,112.029,46,93.7989,25,92.4268,18,19.6026,22,,,,,,,,,,,,41,29,26,38,22.0,5,3,8,0,13,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16.1,16,295,20,220,-0.5,1,1,2,1,2,1,50,265,219,324,12.8,1,0,0,0,0,0,1,332,324,5,30.627977,-96.3344068,3,33.8365932,-117.9143012,-21.5798944,2,-2,2056.930666,1278.11746,67,,
15,75.941,80.494,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2,65.3642,230,63.0818,226,113.986,8,119.757,4,98.3626,80,94.9061,40,24.8513,8,,,,,,,,,,,,6,3,7,8,8.0,11,6,17,1,21,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.1,1,270,5,14,2.7,1,0,4,0,4,1,9,180,14,183,10.1,0,0,0,0,0,0,1,220,193,5,30.267153,-97.7430608,5,34.756104,-92.2677497,5.4753111,0,0,715.8101468,444.7838043,74,,
16,76.574,79.866,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,4,72.725,16,69.5841,21,113.093,13,117.787,7,97.7163,74,95.4494,43,22.3372,15,,,,,,,,,,,,1,4,4,6,15.0,11,5,16,0,24,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17.1,1,291,8,21,2.4,2,2,1,0,2,1,8,174,21,325,12.8,0,0,0,0,0,0,1,341,325,6,35.9606384,-83.9207392,5,33.5185892,-86.8103567,-2.8896175,1,-1,378.7093203,235.3190619,72,,
17,77.301,80.991,1.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,65.5934,224,62.9596,230,108.934,49,112.696,42,102.736,193,100.26,105,12.4365,60,,,,,,,,,,,,47,43,70,35,60.0,4,4,8,4,9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,11.9,7,85,77,120,0.6,3,2,0,1,4,2,118,334,119,49,8.6,0,0,0,0,0,0,1,230,49,6,39.9525839,-75.1652215,4,39.7392358,-104.990251,-29.8250295,2,-2,2534.35758,1574.776791,61,,
18,78.338,82.346,1.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,2,64.2448,277,62.7524,241,108.798,53,113.328,36,93.2203,23,89.3924,6,23.9361,9,,,,,,,,,,,,14,8,10,12,9.0,7,6,13,0,19,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17.0,9,194,9,47,1.9,1,0,1,3,5,2,24,304,46,165,10.0,0,0,0,0,0,0,1,335,164,3,37.424106,-122.1660756,3,33.8365932,-117.9143012,4.2517744,0,0,553.7580627,344.0893076,77,,
19,75.45,79.1,2.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,4,66.6896,184,64.0943,186,113.078,14,112.779,41,97.4684,69,100.155,100,12.6239,56,,,,,,,,,,,,38,70,50,41,56.0,3,1,4,3,18,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,7.3,24,330,150,76,1.3,0,1,3,2,4,0,8,308,76,147,9.8,1,0,0,0,0,0,1,287,146,5,30.6953657,-88.0398912,5,33.5185892,-86.8103567,1.2295345,0,0,334.5984303,207.9098256,61,,
20,75.72,79.22,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,3,69.7255,80,66.6906,95,108.872,50,108.144,91,100.328,124,101.391,125,6.75339,99,,,,,,,,,,,,66,104,97,64,99.0,1,1,2,6,12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,6.4,13,181,169,136,0.5,1,0,2,1,6,4,80,318,136,329,13.0,0,0,0,0,0,0,1,336,329,6,42.7048009,-73.7548424,6,27.950575,-82.4571776,-8.7023352,0,0,1818.169204,1129.757966,83,,
21,75.81,78.897,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1,1,65.2102,238,62.4343,257,98.9013,220,101.501,198,95.9717,49,96.9684,59,4.53284,122,,,,,,,,,,,,94,72,102,72,122.0,3,1,4,2,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,9.1,21,125,113,28,2.2,1,2,2,0,2,3,2,257,28,101,9.3,0,0,0,0,0,0,1,211,101,3,32.715738,-117.1610838,6,27.950575,-82.4571776,34.7039062,3,3,3357.401889,2086.192814,70,,
22,77.097,80.766,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,2,68.0946,133,65.4301,137,109.867,43,110.005,68,92.1115,12,94.2943,31,15.7105,36,,,,,,,,,,,,36,53,37,37,36.0,2,5,7,0,18,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,10.8,38,324,93,167,0.1,0,2,6,2,2,0,13,196,166,113,9.5,0,0,1,0,0,0,1,276,112,3,37.8349263,-122.1296871,5,34.756104,-92.2677497,29.8619374,2,2,2686.49761,1669.312223,64,,
23,78.503,81.31,1.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,65.1796,242,63.5629,204,112.039,21,114.718,24,102.256,181,100.152,99,14.5658,43,,,,,,,,,,,,44,23,61,48,43.0,5,3,8,4,9,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,12.5,38,179,69,252,-1.0,3,1,1,1,2,1,104,303,252,149,9.9,0,0,0,0,0,0,1,167,149,6,39.9525839,-75.1652215,5,33.5185892,-86.8103567,-11.6451352,1,-1,1258.708727,782.1253426,64,,
24,77.694,80.62,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,65.7475,213,65.7787,125,104.211,130,109.692,71,92.1032,11,91.6027,13,18.089,30,,,,,,,,,,,,45,19,23,26,30.0,5,0,5,4,16,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,14.1,32,340,43,20,2.4,0,0,0,0,5,0,5,291,20,136,9.7,0,0,0,0,0,0,1,323,136,6,40.4258686,-86.9080655,6,38.9071923,-77.0368707,9.8711948,0,0,861.1402699,535.0877562,90,,
25,75.471,80.158,2.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,3,67.264,166,65.7791,124,108.842,51,108.411,88,100.58,131,102.574,153,5.83665,108,,,,,,,,,,,,90,168,91,70,108.0,0,2,2,6,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,6.5,1,192,167,91,1.0,3,1,1,1,0,1,18,291,91,334,13.6,1,0,0,0,0,0,1,337,334,3,45.515232,-122.6783853,5,41.2565369,-95.9345034,26.7438819,2,2,2201.521148,1367.961821,61,,
26,75.961,78.824,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,65.6434,220,63.1376,221,111.22,24,116.407,13,99.201,97,96.8952,57,19.5116,23,,,,,,,,,,,,15,10,11,16,23.0,6,3,9,2,16,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.3,4,288,16,66,1.4,2,0,1,1,4,3,14,215,66,248,11.0,0,0,0,0,0,0,1,324,247,6,40.4406248,-79.9958864,4,39.7392358,-104.990251,-24.9943646,2,-2,2120.548747,1317.647903,82,,
27,76.175,79.668,1.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,2,67.3069,163,64.9184,151,112.417,20,119.29,5,106.866,289,102.634,155,16.6554,32,,,,,,,,,,,,58,39,39,63,32.0,4,4,8,2,5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16.6,7,225,13,205,-0.4,0,0,1,3,1,6,84,280,207,89,9.2,0,0,0,0,0,0,1,270,88,3,44.0520691,-123.0867536,5,34.756104,-92.2677497,30.8190039,2,2,2822.120864,1753.584606,69,,
28,77.204,80.741,2.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,2,64.9392,256,62.6931,248,105.196,110,104.822,147,94.2186,27,93.6893,27,11.1323,73,,,,,,,,,,,,53,112,58,50,73.0,0,4,4,2,15,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,10.1,34,323,101,96,1.0,0,1,0,0,3,1,46,335,96,148,9.8,0,0,0,0,1,0,1,297,148,3,44.0520691,-123.0867536,6,39.768403,-86.158068,36.9286856,3,3,3066.537227,1905.457892,63,,
29,77.981,81.253,1.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,65.0528,251,62.5674,254,103.673,138,109.474,74,96.7102,56,94.3986,32,15.0751,40,,,,,,,,,,,,27,25,27,36,40.0,6,5,11,1,11,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15.8,14,214,24,50,1.8,1,3,0,0,2,3,19,322,49,232,10.8,0,0,0,0,0,0,20,328,232,5,35.2225668,-97.4394777,5,33.5185892,-86.8103567,10.629121,0,0,993.2536714,617.179218,72,,
30,77.364,81.067,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,71.4254,40,68.9559,35,112.861,17,116.335,14,98.1502,78,97.1396,62,19.1955,27,,,,,,,,,,,,26,18,20,18,27.0,5,2,7,0,17,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15.1,16,294,31,83,1.2,0,0,0,0,6,3,65,341,83,206,10.4,0,0,0,0,0,0,1,319,205,6,41.7001908,-86.2379328,4,39.7392358,-104.990251,-18.7523182,2,-2,1592.099451,989.2847339,68,,
31,77.311,80.158,1.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,76.0195,3,71.9191,8,115.213,4,120.686,2,94.7521,33,92.5415,20,28.1446,4,,,,,,,,,,,,2,2,1,1,4.0,9,11,20,0,30,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17.7,1,13,7,38,2.1,3,0,3,0,3,0,36,185,52,142,9.8,0,0,0,0,0,0,1,219,156,6,35.9131996,-79.0558445,6,35.7795897,-78.6381787,0.4176658,0,0,40.47115091,25.1476073,113,,
32,75.78,79.492,1.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,4,68.3348,123,65.2309,142,100.76,187,99.0167,237,97.0421,60,100.058,98,-1.04085,170,,,,,,,,,,,,159,192,186,133,170.0,0,0,0,11,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,3.0,22,306,260,227,-0.6,1,4,0,1,2,2,20,317,226,292,11.6,0,0,0,0,0,0,1,293,293,6,39.7045417,-77.3269307,6,35.7795897,-78.6381787,-1.311248,0,0,451.3910272,280.4813808,74,,
33,75.534,78.682,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,1,65.0411,252,62.3905,258,93.0497,306,92.1127,322,101.045,142,107.08,242,-14.9674,304,,,,,,,,,,,,223,259,199,221,304.0,0,0,0,9,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,-3.8,7,337,335,41,2.0,0,0,0,0,0,3,28,286,40,131,9.6,0,0,0,0,0,0,1,266,131,5,33.4503998,-88.8183872,3,33.8365932,-117.9143012,-29.095914,2,-2,2684.70012,1668.195315,29,,
34,77.328,80.262,1.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,2,69.0038,99,65.8268,122,104.708,123,107.347,110,93.5734,24,91.5296,12,15.8174,35,,,,,,,,,,,,40,71,42,34,35.0,2,3,5,0,12,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13.5,15,255,50,259,-1.1,0,2,1,0,1,2,104,340,259,74,9.0,0,0,0,0,0,0,1,200,74,5,33.4503998,-88.8183872,5,34.756104,-92.2677497,-3.4493625,0,0,349.1759517,216.9678774,76,,
35,77.042,81.197,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,64.1595,278,62.7366,243,110.648,32,115.444,18,96.6843,55,94.5625,35,20.8814,17,,,,,,,,,,,,16,17,13,24,17.0,6,0,6,2,17,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15.8,1,275,25,112,0.7,3,1,2,1,3,3,20,174,111,95,9.3,0,0,0,0,0,0,1,318,97,6,42.7369792,-84.4838654,4,39.7392358,-104.990251,-20.5063856,2,-2,1742.195816,1082.550291,72,,
36,77.031,80.051,1.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,68.1418,131,64.7318,156,107.232,73,112.167,44,98.8707,91,97.7713,67,14.3957,44,,,,,,,,,,,,34,37,33,44,44.0,3,5,8,3,11,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,13.9,38,291,46,80,1.2,1,0,2,2,2,0,9,198,80,31,8.3,1,0,0,0,0,0,1,216,31,6,25.7616798,-80.1917902,5,34.756104,-92.2677497,-12.0759595,1,-1,1529.259131,950.2375697,78,,
37,77.749,80.518,1.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,2,70.5062,59,67.7113,63,112.778,18,114.695,25,85.6765,1,85.3169,1,29.3779,3,,,,,,,,,,,,3,12,5,3,3.0,6,9,15,0,32,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14.0,11,265,45,71,1.4,2,1,4,0,3,0,14,152,71,53,8.6,0,0,0,0,0,0,6,334,53,5,35.1495343,-90.0489801,5,34.756104,-92.2677497,-2.2187696,0,0,206.8872917,128.5538031,87,,
38,75.845,79.778,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,69.0403,98,66.3008,107,109.304,45,113.463,34,92.9481,19,91.6188,14,21.8442,16,,,,,,,,,,,,20,28,22,27,16.0,4,3,7,0,14,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16.8,1,184,12,256,-1.1,1,0,1,0,8,4,47,269,256,269,11.4,0,0,0,0,0,0,1,311,269,5,43.0389025,-87.9064736,3,33.8365932,-117.9143012,-30.0078276,2,-2,2788.230815,1732.526306,74,,
